Date,HomeTeam,AwayTeam,Elo_H_before,Elo_A_before,GoalsScore_H,GoalsAgainst_H,GoalDifference_H,WinStreak_H,LoseStreak_H,Wins_H,Losses_H,WinRate_H,GoalsScore_H_avg,GoalsAgainst_H_avg,GoalsScore_A,GoalsAgainst_A,GoalDifference_A,WinStreak_A,LoseStreak_A,Wins_A,Losses_A,WinRate_A,GoalsScore_A_avg,GoalsAgainst_A_avg,H2H_last_5,Full Time Home Goals,Full Time Away Goals
09-02-19,Fulham,Man United,1385.82862,1687.840371,7,12,-5,0,1,1,4,0.2,1.4,2.4,8,3,5,1,0,4,0,0.8,1.6,0.6,-2,0,3
09-02-19,Huddersfield,Arsenal,1373.390895,1635.786086,1,11,-10,0,3,0,4,0,0.2,2.2,9,6,3,0,1,3,2,0.6,1.8,1.2,-3,1,2
09-02-19,Liverpool,Bournemouth,1743.65094,1502.468393,8,7,1,0,0,2,1,0.4,1.6,1.4,9,7,2,0,1,2,2,0.4,1.8,1.4,2,3,0
09-02-19,Southampton,Cardiff,1477.962663,1403.677383,6,4,2,0,0,2,0,0.4,1.2,0.8,3,8,-5,1,0,1,3,0.2,0.6,1.6,-1,1,2
09-02-19,Watford,Everton,1487.20167,1512.320062,6,6,0,0,0,1,1,0.2,1.2,1.2,5,7,-2,0,2,2,3,0.4,1,1.4,0,1,0
10-02-19,Man City,Chelsea,1780.80364,1661.390119,12,3,9,2,0,4,1,0.8,2.4,0.6,7,7,0,1,0,2,2,0.4,1.4,1.4,-1,6,0
10-02-19,Tottenham,Leicester,1718.873284,1507.845567,8,3,5,3,0,4,1,0.8,1.6,0.6,6,8,-2,0,1,1,3,0.2,1.2,1.6,2,3,1
11-02-19,Wolves,Newcastle,1544.224582,1471.851907,10,9,1,3,0,3,2,0.6,2,1.8,6,6,0,0,1,2,3,0.4,1.2,1.2,1,1,1
22-02-19,Cardiff,Watford,1415.783489,1497.923379,5,6,-1,2,0,2,2,0.4,1,1.2,4,3,1,1,0,2,1,0.4,0.8,0.6,-1,1,5
22-02-19,West Ham,Fulham,1508.61551,1382.838598,3,7,-4,0,0,1,2,0.2,0.6,1.4,6,11,-5,0,2,1,4,0.2,1.2,2.2,1,3,1
23-02-19,Bournemouth,Wolves,1498.474994,1542.171143,6,7,-1,0,2,2,3,0.4,1.2,1.4,11,8,3,0,0,3,1,0.6,2.2,1.6,-1,1,1
23-02-19,Burnley,Tottenham,1485.616024,1723.450435,8,5,3,1,0,2,0,0.4,1.6,1,8,4,4,4,0,4,1,0.8,1.6,0.8,-4,2,1
23-02-19,Leicester,Crystal Palace,1503.268415,1485.749011,6,11,-5,0,2,0,4,0,1.2,2.2,8,8,0,0,0,1,2,0.2,1.6,1.6,-2,1,4
23-02-19,Newcastle,Huddersfield,1473.905346,1369.773507,7,5,2,0,0,2,2,0.4,1.4,1,1,11,-10,0,4,0,4,0,0.2,2.2,1,2,0
24-02-19,Arsenal,Southampton,1639.403474,1465.856556,7,6,1,1,0,3,2,0.6,1.4,1.2,7,6,1,0,1,2,1,0.4,1.4,1.2,2,2,0
24-02-19,Man United,Liverpool,1690.830393,1747.64434,9,3,6,2,0,4,0,0.8,1.8,0.6,10,5,5,1,0,3,0,0.6,2,1,0,0,0
26-02-19,Cardiff,Everton,1408.104581,1501.598353,6,11,-5,0,1,2,3,0.4,1.2,2.2,3,8,-5,0,3,1,4,0.2,0.6,1.6,-2,0,3
26-02-19,Huddersfield,Wolves,1362.684029,1540.920057,1,13,-12,0,5,0,5,0,0.2,2.6,12,6,6,0,0,3,0,0.6,2.4,1.2,1,1,0
26-02-19,Leicester,Brighton,1492.764593,1462.987785,6,13,-7,0,3,0,4,0,1.2,2.6,4,10,-6,0,1,0,4,0,0.8,2,2,2,1
26-02-19,Newcastle,Burnley,1480.994823,1501.56067,8,3,5,1,0,3,1,0.6,1.6,0.6,8,5,3,2,0,2,0,0.4,1.6,1,0,2,0
27-02-19,Arsenal,Bournemouth,1644.786171,1499.726081,9,5,4,2,0,4,1,0.8,1.8,1,7,6,1,0,0,2,2,0.4,1.4,1.2,2,5,1
27-02-19,Chelsea,Tottenham,1654.697883,1707.50579,7,13,-6,0,1,2,3,0.4,1.4,2.6,9,5,4,0,1,4,1,0.8,1.8,1,-1,2,0
27-02-19,Crystal Palace,Man United,1496.252833,1692.451208,11,7,4,1,0,2,1,0.4,2.2,1.4,8,3,5,0,0,3,0,0.6,1.6,0.6,-4,1,3
27-02-19,Liverpool,Watford,1746.023524,1505.602287,9,5,4,0,0,2,0,0.4,1.8,1,7,3,4,2,0,2,1,0.4,1.4,0.6,4,5,0
27-02-19,Man City,West Ham,1787.495877,1515.145633,15,3,12,3,0,4,1,0.8,3,0.6,5,8,-3,1,0,1,2,0.2,1,1.6,5,1,0
27-02-19,Southampton,Fulham,1460.473859,1376.308475,5,7,-2,0,2,1,2,0.2,1,1.4,6,12,-6,0,3,1,4,0.2,1.2,2.4,1,2,0
02-03-19,Burnley,Crystal Palace,1490.969427,1491.367428,8,7,1,0,1,2,1,0.4,1.6,1.4,9,6,3,0,1,2,1,0.4,1.8,1.2,1,1,3
02-03-19,Bournemouth,Man City,1493.674442,1790.946556,6,11,-5,0,1,1,3,0.2,1.2,2.2,13,3,10,4,0,4,1,0.8,2.6,0.6,-5,0,1
02-03-19,Tottenham,Arsenal,1695.997453,1650.83781,7,6,1,0,2,3,2,0.6,1.4,1.2,12,6,6,3,0,4,1,0.8,2.4,1.2,0,1,1
02-03-19,Brighton,Huddersfield,1453.842738,1377.406858,5,11,-6,0,2,0,4,0,1,2.2,2,10,-8,1,0,1,4,0.2,0.4,2,0,1,0
02-03-19,West Ham,Newcastle,1511.694954,1491.586065,5,7,-2,0,1,1,2,0.2,1,1.4,7,3,4,2,0,3,1,0.6,1.4,0.6,-1,2,0
02-03-19,Wolves,Cardiff,1526.197228,1400.732422,8,4,4,0,1,2,1,0.4,1.6,0.8,6,11,-5,0,2,2,3,0.4,1.2,2.2,-1,2,0
02-03-19,Man United,Southampton,1697.336613,1468.097685,9,3,6,1,0,3,0,0.6,1.8,0.6,5,6,-1,1,0,1,2,0.2,1,1.2,2,3,2
03-03-19,Everton,Liverpool,1508.970512,1750.030948,5,6,-1,1,0,2,3,0.4,1,1.2,10,2,8,1,0,2,0,0.4,2,0.4,-3,0,0
03-03-19,Fulham,Chelsea,1368.68465,1666.206219,5,12,-7,0,4,1,4,0.2,1,2.4,7,12,-5,1,0,2,3,0.4,1.4,2.4,-3,1,2
03-03-19,Watford,Leicester,1501.594863,1501.90964,7,8,-1,0,1,2,2,0.4,1.4,1.6,5,10,-5,1,0,1,3,0.2,1,2,-1,2,1
09-03-19,Crystal Palace,Brighton,1501.355972,1461.677556,11,6,5,1,0,3,1,0.6,2.2,1.2,5,9,-4,1,0,1,3,0.2,1,1.8,0,1,2
09-03-19,Huddersfield,Bournemouth,1369.57204,1490.614373,2,10,-8,0,1,1,4,0.2,0.4,2,2,12,-10,0,2,0,4,0,0.4,2.4,-1,0,2
09-03-19,Cardiff,West Ham,1394.194395,1521.116819,5,11,-6,0,3,2,3,0.4,1,2.2,7,4,3,1,0,2,1,0.4,1.4,0.8,-3,2,0
09-03-19,Leicester,Fulham,1491.90058,1365.6283,5,11,-6,0,1,1,4,0.2,1,2.2,2,12,-10,0,5,0,5,0,0.4,2.4,0,3,1
09-03-19,Man City,Watford,1794.006625,1511.603923,13,1,12,5,0,5,0,1,2.6,0.2,8,7,1,1,0,3,1,0.6,1.6,1.4,5,3,1
09-03-19,Newcastle,Everton,1482.1642,1514.974866,5,4,1,0,1,2,2,0.4,1,0.8,4,6,-2,0,0,1,3,0.2,0.8,1.2,-4,3,2
09-03-19,Southampton,Tottenham,1463.880006,1694.704925,6,8,-2,0,1,1,3,0.2,1.2,1.6,6,6,0,0,0,2,2,0.4,1.2,1.2,-4,2,1
10-03-19,Liverpool,Burnley,1744.026595,1480.980883,9,1,8,0,0,2,0,0.4,1.8,0.2,7,8,-1,0,2,2,2,0.4,1.4,1.6,2,4,2
10-03-19,Arsenal,Man United,1652.130338,1701.554292,11,6,5,0,0,3,1,0.6,2.2,1.2,10,3,7,2,0,4,0,0.8,2,0.6,-1,2,0
10-03-19,Chelsea,Wolves,1669.262569,1532.735255,9,11,-2,2,0,3,2,0.6,1.8,2.2,7,4,3,1,0,2,1,0.4,1.4,0.8,-1,1,1
16-03-19,West Ham,Huddersfield,1507.617974,1362.92149,6,5,1,0,1,2,2,0.4,1.2,1,2,7,-5,0,2,1,4,0.2,0.4,1.4,2,4,3
16-03-19,Bournemouth,Newcastle,1497.264922,1493.10577,4,10,-6,1,0,1,3,0.2,0.8,2,8,5,3,1,0,3,1,0.6,1.6,1,0,2,2
16-03-19,Burnley,Leicester,1477.374577,1498.418168,8,11,-3,0,3,2,3,0.4,1.6,2.2,8,11,-3,1,0,2,3,0.4,1.6,2.2,0,1,2
17-03-19,Everton,Chelsea,1504.033296,1665.523501,5,6,-1,0,1,1,3,0.2,1,1.2,10,8,2,0,0,3,1,0.6,2,1.6,-3,2,0
17-03-19,Fulham,Liverpool,1359.110712,1747.6329,3,13,-10,0,5,0,5,0,0.6,2.6,12,2,10,1,0,3,0,0.6,2.4,0.4,-3,1,2
30-03-19,Brighton,Southampton,1472.814653,1479.692632,5,6,-1,2,0,2,2,0.4,1,1.2,7,8,-1,1,0,2,3,0.4,1.4,1.6,0,0,1
30-03-19,Burnley,Wolves,1467.979521,1536.474323,6,12,-6,0,4,1,4,0.2,1.2,2.4,5,4,1,0,0,1,1,0.2,1,0.8,-1,2,0
30-03-19,Crystal Palace,Huddersfield,1490.218875,1356.861014,10,8,2,0,1,2,2,0.4,2,1.6,4,9,-5,0,3,1,4,0.2,0.8,1.8,1,2,0
30-03-19,Fulham,Man City,1357.180329,1797.295194,4,12,-8,0,5,0,5,0,0.8,2.4,13,1,12,5,0,5,0,1,2.6,0.2,-3,0,2
30-03-19,Leicester,Bournemouth,1507.813224,1497.145218,9,9,0,2,0,3,2,0.6,1.8,1.8,6,9,-3,0,0,1,2,0.2,1.2,1.8,-2,2,0
30-03-19,Man United,Watford,1690.141275,1508.315354,9,5,4,0,1,3,1,0.6,1.8,1,9,10,-1,0,1,3,2,0.6,1.8,2,3,2,1
30-03-19,West Ham,Everton,1513.67845,1518.373229,9,7,2,1,0,3,2,0.6,1.8,1.4,7,4,3,1,0,2,2,0.4,1.4,0.8,0,0,2
31-03-19,Cardiff,Chelsea,1407.69324,1651.183568,5,11,-6,1,0,2,3,0.4,1,2.2,5,10,-5,0,1,2,2,0.4,1,2,-3,1,2
31-03-19,Liverpool,Tottenham,1749.563283,1678.892299,11,3,8,2,0,3,0,0.6,2.2,0.6,6,8,-2,0,1,1,3,0.2,1.2,1.6,1,2,1
01-04-19,Arsenal,Newcastle,1663.543355,1493.225474,12,3,9,1,0,4,0,0.8,2.4,0.6,9,6,3,0,0,3,1,0.6,1.8,1.2,3,2,0
02-04-19,Watford,Fulham,1503.118069,1355.709479,9,12,-3,0,2,2,3,0.4,1.8,2.4,3,11,-8,0,5,0,5,0,0.6,2.2,0,4,1
02-04-19,Wolves,Man United,1524.528033,1695.338561,4,5,-1,0,1,1,2,0.2,0.8,1,8,6,2,1,0,3,1,0.6,1.6,1.2,0,2,1
03-04-19,Chelsea,Brighton,1655.134679,1463.012592,7,5,2,1,0,3,1,0.6,1.4,1,5,7,-2,0,1,2,3,0.4,1,1.4,3,3,0
03-04-19,Man City,Cardiff,1798.766044,1403.74213,13,1,12,5,0,5,0,1,2.6,0.2,4,12,-8,0,1,1,4,0.2,0.8,2.4,1,2,0
03-04-19,Tottenham,Crystal Palace,1670.898777,1496.558544,4,9,-5,0,2,0,4,0,0.8,1.8,11,7,4,1,0,3,2,0.6,2.2,1.4,5,2,0
05-04-19,Southampton,Liverpool,1489.494694,1757.556805,7,6,1,2,0,3,2,0.6,1.4,1.2,13,4,9,3,0,4,0,0.8,2.6,0.8,-3,1,3
06-04-19,Bournemouth,Burnley,1487.452171,1479.92581,5,10,-5,0,1,1,3,0.2,1,2,6,11,-5,1,0,1,4,0.2,1.2,2.2,-1,1,3
06-04-19,Huddersfield,Leicester,1350.521345,1517.506271,4,9,-5,0,4,1,4,0.2,0.8,1.8,10,5,5,3,0,4,1,0.8,2,1,-2,1,4
06-04-19,Newcastle,Crystal Palace,1487.769339,1491.193793,7,8,-1,0,1,2,2,0.4,1.4,1.6,7,8,-1,0,1,2,3,0.4,1.4,1.6,1,0,1
07-04-19,Everton,Arsenal,1528.23811,1668.99949,9,3,6,2,0,3,1,0.6,1.8,0.6,12,2,10,2,0,4,0,0.8,2.4,0.4,-3,1,0
08-04-19,Chelsea,West Ham,1660.107237,1503.813568,8,5,3,2,0,3,1,0.6,1.6,1,6,8,-2,0,1,2,3,0.4,1.2,1.6,1,2,0
12-04-19,Leicester,Newcastle,1523.038861,1477.867899,12,5,7,4,0,4,1,0.8,2.4,1,5,9,-4,0,2,1,3,0.2,1,1.8,3,0,1
13-04-19,Fulham,Everton,1349.714745,1542.081526,4,13,-9,0,5,0,5,0,0.8,2.6,7,3,4,3,0,3,1,0.6,1.4,0.6,-3,2,0
13-04-19,Burnley,Cardiff,1490.142402,1401.876043,9,10,-1,2,0,2,3,0.4,1.8,2,3,9,-6,0,2,1,4,0.2,0.6,1.8,1,2,0
13-04-19,Brighton,Bournemouth,1458.040034,1477.235579,4,7,-3,0,2,2,3,0.4,0.8,1.4,5,8,-3,0,2,1,3,0.2,1,1.6,-2,0,5
13-04-19,Man United,West Ham,1680.783451,1498.03132,9,8,1,0,1,3,2,0.6,1.8,1.6,6,9,-3,0,2,2,3,0.4,1.2,1.8,1,2,1
13-04-19,Tottenham,Huddersfield,1676.263528,1344.988756,5,7,-2,1,0,1,3,0.2,1,1.4,4,13,-9,0,5,0,5,0,0.8,2.6,3,4,0
13-04-19,Southampton,Wolves,1485.972962,1539.083143,8,7,1,0,1,3,2,0.6,1.6,1.4,5,5,0,1,0,2,2,0.4,1,1,-1,3,1
14-04-19,Crystal Palace,Man City,1501.095233,1800.63213,7,5,2,1,0,3,2,0.6,1.4,1,9,1,8,5,0,5,0,1,1.8,0.2,-2,1,3
14-04-19,Liverpool,Chelsea,1761.078537,1665.889485,11,5,6,4,0,4,0,0.8,2.2,1,8,4,4,3,0,3,1,0.6,1.6,0.8,0,2,0
15-04-19,Watford,Arsenal,1509.112803,1655.156075,8,12,-4,1,0,2,3,0.4,1.6,2.4,10,3,7,0,1,3,1,0.6,2,0.6,-1,0,1
16-04-19,Brighton,Cardiff,1448.591965,1394.363272,3,10,-7,0,3,2,3,0.4,0.6,2,3,8,-5,0,3,1,4,0.2,0.6,1.6,-1,0,2
20-04-19,Bournemouth,Fulham,1486.683649,1364.747448,10,7,3,1,0,2,2,0.4,2,1.4,5,11,-6,1,0,1,4,0.2,1,2.2,1,0,1
20-04-19,Man City,Tottenham,1803.658562,1678.849958,11,2,9,5,0,5,0,1,2.2,0.4,9,5,4,2,0,2,2,0.4,1.8,1,2,1,0
20-04-19,Huddersfield,Watford,1342.402325,1503.085024,4,16,-12,0,5,0,5,0,0.8,3.2,8,8,0,0,1,2,3,0.4,1.6,1.6,1,1,2
20-04-19,Wolves,Brighton,1527.566305,1437.04369,6,7,-1,0,1,2,2,0.4,1.2,1.4,2,12,-10,0,4,1,4,0.2,0.4,2.4,-1,0,0
20-04-19,West Ham,Leicester,1492.854518,1511.746012,5,11,-6,0,3,1,4,0.2,1,2.2,11,4,7,0,1,4,1,0.8,2.2,0.8,-1,2,2
20-04-19,Newcastle,Southampton,1489.160748,1497.489799,6,7,-1,1,0,2,2,0.4,1.2,1.4,9,8,1,1,0,3,2,0.6,1.8,1.6,0,3,1
21-04-19,Arsenal,Crystal Palace,1661.183853,1498.068801,6,2,4,1,0,3,1,0.6,1.2,0.4,5,7,-2,0,1,2,3,0.4,1,1.4,2,2,3
21-04-19,Cardiff,Liverpool,1405.911547,1768.40533,5,6,-1,1,0,2,3,0.4,1,1.2,13,5,8,5,0,5,0,1,2.6,1,-3,0,2
21-04-19,Everton,Man United,1527.048823,1685.960253,7,5,2,0,1,3,2,0.6,1.4,1,8,8,0,1,0,3,2,0.6,1.6,1.6,-3,4,0
22-04-19,Chelsea,Burnley,1658.562692,1497.655173,7,5,2,0,1,3,2,0.6,1.4,1,10,7,3,3,0,3,2,0.6,2,1.4,2,2,2
23-04-19,Tottenham,Brighton,1672.295297,1439.591742,8,5,3,0,1,2,3,0.4,1.6,1,0,11,-11,0,0,0,4,0,0,2.2,2,1,0
23-04-19,Watford,Southampton,1508.763975,1487.250116,8,8,0,1,0,2,3,0.4,1.6,1.6,8,8,0,0,1,3,2,0.6,1.6,1.6,0,1,1
24-04-19,Man United,Man City,1671.680757,1810.213223,5,10,-5,0,1,2,3,0.4,1,2,11,2,9,5,0,5,0,1,2.2,0.4,-2,0,2
24-04-19,Wolves,Arsenal,1525.018253,1646.806039,4,7,-3,0,0,1,2,0.2,0.8,1.4,7,4,3,0,1,3,2,0.6,1.4,0.8,0,3,1
26-04-19,Liverpool,Huddersfield,1770.61329,1336.723374,11,3,8,5,0,5,0,1,2.2,0.6,5,16,-11,0,5,0,5,0,1,3.2,3,5,0
27-04-19,Brighton,Newcastle,1435.440059,1499.400431,0,11,-11,0,1,0,4,0,0,2.2,6,6,0,2,0,2,2,0.4,1.2,1.2,2,1,1
27-04-19,Fulham,Cardiff,1378.11972,1403.703586,5,8,-3,2,0,2,3,0.4,1,1.6,3,8,-5,0,1,1,4,0.2,0.6,1.6,-3,1,0
27-04-19,Crystal Palace,Everton,1512.446615,1541.328319,7,7,0,1,0,3,2,0.6,1.4,1.4,9,2,7,1,0,4,1,0.8,1.8,0.4,-3,0,0
27-04-19,Watford,Wolves,1508.145546,1538.386738,8,6,2,0,0,2,2,0.4,1.6,1.2,6,7,-1,1,0,2,2,0.4,1.2,1.4,1,1,2
27-04-19,Tottenham,West Ham,1676.446981,1493.397723,8,3,5,1,0,3,2,0.6,1.6,0.6,7,11,-4,0,0,1,3,0.2,1.4,2.2,2,0,1
27-04-19,Southampton,Bournemouth,1487.868544,1473.311377,7,8,-1,0,0,2,2,0.4,1.4,1.6,8,8,0,0,1,1,3,0.2,1.6,1.6,2,3,3
28-04-19,Burnley,Man City,1501.981484,1816.424618,10,5,5,0,0,3,1,0.6,2,1,10,1,9,5,0,5,0,1,2,0.2,-4,0,1
28-04-19,Leicester,Arsenal,1511.202806,1633.437554,10,5,5,0,0,3,1,0.6,2,1,6,7,-1,0,2,2,3,0.4,1.2,1.4,-2,3,0
28-04-19,Man United,Chelsea,1665.469362,1654.236382,5,10,-5,0,2,2,3,0.4,1,2,9,5,4,0,0,3,1,0.6,1.8,1,0,1,1
03-05-19,Everton,Burnley,1540.498946,1499.168915,7,2,5,0,0,3,1,0.6,1.4,0.4,9,4,5,0,1,3,1,0.6,1.8,0.8,-1,2,0
04-05-19,Bournemouth,Tottenham,1473.730121,1661.617223,9,9,0,0,0,1,3,0.2,1.8,1.8,7,2,5,0,1,3,2,0.6,1.4,0.4,-4,1,0
04-05-19,Cardiff,Crystal Palace,1392.968551,1513.275987,2,7,-5,0,2,1,4,0.2,0.4,1.4,5,7,-2,0,0,2,2,0.4,1,1.4,-2,2,3
04-05-19,Newcastle,Liverpool,1497.580022,1772.133722,5,5,0,0,0,2,2,0.4,1,1,14,2,12,5,0,5,0,1,2.8,0.4,-1,2,3
04-05-19,West Ham,Southampton,1508.227481,1487.4498,4,8,-4,1,0,1,3,0.2,0.8,1.6,9,11,-2,0,0,1,2,0.2,1.8,2.2,1,3,0
04-05-19,Wolves,Fulham,1547.518518,1388.854755,8,6,2,2,0,3,1,0.6,1.6,1.2,5,6,-1,3,0,3,2,0.6,1,1.2,0,1,0
05-05-19,Arsenal,Brighton,1620.057669,1437.260468,4,10,-6,0,3,1,4,0.2,0.8,2,1,9,-8,0,0,0,3,0,0.2,1.8,0,1,1
05-05-19,Chelsea,Watford,1654.55958,1499.013766,8,5,3,0,0,2,1,0.4,1.6,1,8,6,2,0,1,2,2,0.4,1.6,1.2,3,3,0
05-05-19,Huddersfield,Man United,1335.202942,1665.146164,2,17,-15,0,5,0,5,0,0.4,3.4,4,10,-6,0,0,1,3,0.2,0.8,2,-1,1,1
06-05-19,Man City,Leicester,1819.237187,1524.582692,9,1,8,5,0,5,0,1,1.8,0.2,11,4,7,1,0,3,1,0.6,2.2,0.8,1,1,0
12-05-19,Burnley,Arsenal,1490.35291,1615.233476,7,6,1,0,2,2,2,0.4,1.4,1.2,5,10,-5,0,0,1,3,0.2,1,2,-5,1,3
12-05-19,Crystal Palace,Bournemouth,1519.945329,1488.665922,8,7,1,1,0,3,1,0.6,1.6,1.4,10,7,3,1,0,2,2,0.4,2,1.4,0,5,3
12-05-19,Brighton,Man City,1442.084661,1822.336516,2,5,-3,0,0,0,2,0,0.4,1,8,1,7,5,0,5,0,1,1.6,0.2,-3,1,4
12-05-19,Fulham,Newcastle,1383.128426,1494.16541,5,5,0,0,1,3,2,0.6,1,1,7,6,1,0,1,2,2,0.4,1.4,1.2,0,0,4
12-05-19,Leicester,Chelsea,1521.483362,1660.359541,9,5,4,0,1,2,2,0.4,1.8,1,8,5,3,1,0,2,1,0.4,1.6,1,-2,0,0
12-05-19,Liverpool,Wolves,1775.548335,1553.244847,15,3,12,5,0,5,0,1,3,0.6,7,5,2,3,0,3,1,0.6,1.4,1,1,2,0
12-05-19,Tottenham,Everton,1646.681422,1549.314952,5,3,2,0,2,2,3,0.4,1,0.6,7,2,5,1,0,3,1,0.6,1.4,0.4,4,2,2
12-05-19,Man United,Cardiff,1657.749905,1386.299209,4,9,-5,0,0,1,2,0.2,0.8,1.8,4,8,-4,0,3,1,4,0.2,0.8,1.6,2,0,2
12-05-19,Southampton,Huddersfield,1478.047118,1342.599201,8,11,-3,0,1,1,2,0.2,1.6,2.2,3,16,-13,0,0,0,4,0,0.6,3.2,1,1,1
12-05-19,Watford,West Ham,1493.213806,1517.630163,4,8,-4,0,2,1,3,0.2,0.8,1.6,7,6,1,2,0,2,2,0.4,1.4,1.2,2,1,4
09-08-19,Liverpool,Norwich,1779.900423,1393.922953,14,2,12,5,0,5,0,1,2.8,0.4,4,10,-6,0,1,1,4,0.2,0.8,2,3,4,1
10-08-19,West Ham,Man City,1526.928559,1824.35154,11,5,6,3,0,3,1,0.6,2.2,1,9,1,8,5,0,5,0,1,1.8,0.2,-5,0,5
10-08-19,Bournemouth,Sheffield United,1479.563791,1500,12,9,3,0,1,2,2,0.4,2.4,1.8,0,0,0,0,0,0,0,0,0,0,0,1,1
10-08-19,Burnley,Southampton,1483.800074,1474.334805,5,8,-3,0,3,1,3,0.2,1,1.6,6,11,-5,0,0,0,2,0,1.2,2.2,2,3,0
10-08-19,Crystal Palace,Everton,1529.04746,1552.046254,12,10,2,2,0,3,1,0.6,2.4,2,8,4,4,0,0,2,1,0.4,1.6,0.8,-3,0,0
10-08-19,Watford,Brighton,1483.915411,1440.069637,5,11,-6,0,3,1,3,0.2,1,2.2,3,7,-4,0,1,0,2,0,0.6,1.4,0,0,3
10-08-19,Tottenham,Aston Villa,1643.95012,1328.951635,3,5,-2,0,0,1,3,0.2,0.6,1,4,12,-8,0,1,0,4,0,0.8,2.4,3,3,1
11-08-19,Leicester,Wolves,1525.280437,1548.892759,5,4,1,0,0,1,2,0.2,1,0.8,6,4,2,0,1,3,1,0.6,1.2,0.8,0,0,0
11-08-19,Newcastle,Arsenal,1501.074047,1621.786311,11,5,6,1,0,3,1,0.6,2.2,1,7,11,-4,1,0,1,3,0.2,1.4,2.2,-3,0,1
11-08-19,Man United,Chelsea,1641.215394,1656.562466,2,10,-8,0,1,0,3,0,0.4,2,6,5,1,0,0,1,1,0.2,1.2,1,1,4,0
17-08-19,Everton,Watford,1551.385261,1472.660085,8,2,6,0,0,2,0,0.4,1.6,0.4,3,13,-10,0,4,0,4,0,0.6,2.6,0,1,0
17-08-19,Arsenal,Burnley,1628.445298,1493.527709,6,8,-2,2,0,2,2,0.4,1.2,1.6,6,8,-2,1,0,1,3,0.2,1.2,1.6,5,2,1
17-08-19,Brighton,West Ham,1451.324963,1523.870739,6,7,-1,1,0,1,2,0.2,1.2,1.4,10,8,2,0,1,3,1,0.6,2,1.6,3,1,1
17-08-19,Southampton,Liverpool,1464.60717,1781.856505,5,11,-6,0,1,0,2,0,1,2.2,16,3,13,5,0,5,0,1,3.2,0.6,-4,1,2
17-08-19,Norwich,Newcastle,1391.966871,1494.41506,5,11,-6,0,2,1,4,0.2,1,2.2,10,6,4,0,1,2,2,0.4,2,1.2,-1,3,1
17-08-19,Man City,Tottenham,1827.40936,1646.754971,13,1,12,5,0,5,0,1,2.6,0.2,6,5,1,1,0,2,2,0.4,1.2,1,4,2,2
17-08-19,Aston Villa,Bournemouth,1326.146784,1480.151315,5,14,-9,0,2,0,4,0,1,2.8,8,10,-2,0,0,1,2,0.2,1.6,2,0,1,2
18-08-19,Sheffield United,Crystal Palace,1499.412476,1529.708453,1,1,0,0,0,0,0,0,1,1,11,7,4,0,0,3,0,0.6,2.2,1.4,0,1,0
18-08-19,Chelsea,Leicester,1646.121029,1525.95901,6,7,-1,0,1,1,1,0.2,1.2,1.4,5,3,2,0,0,1,1,0.2,1,0.6,1,1,1
19-08-19,Wolves,Man United,1548.214186,1651.656832,6,4,2,0,0,3,1,0.6,1.2,0.8,6,6,0,1,0,1,2,0.2,1.2,1.2,1,1,1
23-08-19,Aston Villa,Everton,1320.31022,1559.157367,4,12,-8,0,3,0,4,0,0.8,2.4,5,2,3,1,0,2,0,0.4,1,0.4,-3,2,0
24-08-19,Watford,West Ham,1464.887979,1521.812529,2,13,-11,0,5,0,5,0,0.4,2.6,9,7,2,0,0,3,1,0.6,1.8,1.4,0,1,3
24-08-19,Liverpool,Arsenal,1784.630256,1634.746153,16,4,12,5,0,5,0,1,3.2,0.8,7,6,1,3,0,3,1,0.6,1.4,1.2,3,3,1
24-08-19,Norwich,Chelsea,1404.832977,1642.794093,8,11,-3,1,0,2,3,0.4,1.6,2.2,5,6,-1,0,0,1,1,0.2,1,1.2,-3,2,3
24-08-19,Brighton,Southampton,1453.383173,1461.83342,7,7,0,0,0,1,1,0.2,1.4,1.4,5,12,-7,0,2,0,3,0,1,2.4,-1,0,2
24-08-19,Man United,Crystal Palace,1648.764476,1518.838669,7,5,2,0,0,1,1,0.2,1.4,1,8,6,2,0,1,2,1,0.4,1.6,1.2,4,1,2
24-08-19,Sheffield United,Leicester,1510.282261,1529.285946,2,1,1,1,0,1,0,0.5,1,0.5,4,2,2,0,0,1,1,0.2,0.8,0.4,0,1,2
25-08-19,Bournemouth,Man City,1485.987879,1822.632629,10,10,0,1,0,2,1,0.4,2,2,13,3,10,0,0,4,0,0.8,2.6,0.6,-5,1,3
25-08-19,Tottenham,Newcastle,1651.531702,1481.548954,7,7,0,0,0,1,2,0.2,1.4,1.4,8,8,0,0,2,1,3,0.2,1.6,1.6,3,0,1
25-08-19,Wolves,Burnley,1551.106542,1487.226854,4,4,0,0,0,2,1,0.4,0.8,0.8,5,8,-3,0,1,1,4,0.2,1,1.6,0,1,1
31-08-19,Southampton,Man United,1471.59025,1635.19,4,9,-5,1,0,1,3,0.2,0.8,1.8,7,6,1,0,1,1,2,0.2,1.4,1.2,-2,1,1
31-08-19,Chelsea,Sheffield United,1646.84709,1500.828686,7,7,0,1,0,2,1,0.4,1.4,1.4,3,3,0,0,1,1,1,0.333333333,1,1,0,2,2
31-08-19,Crystal Palace,Aston Villa,1532.413144,1336.273681,10,7,3,1,0,3,1,0.6,2,1.4,4,9,-5,1,0,1,3,0.2,0.8,1.8,0,1,0
